Date,Open,High,Low,Close,Volume
2023-01-18 16:00:00,34.33,34.34,33.51,33.72,54517763
2023-01-19 16:00:00,33.28,33.55,32.89,33.23,42707120
2023-01-20 16:00:00,33.3,33.89,33.09,33.85,45004365
2023-01-23 16:00:00,33.81,34.51,33.75,34.32,33683307
2023-01-24 16:00:00,34.22,34.79,33.95,34.57,26716730
2023-01-25 16:00:00,34.3,34.96,34.25,34.87,28859718
2023-01-26 16:00:00,35.05,35.35,34.79,35.34,30035463
2023-01-27 16:00:00,35.44,35.78,35.27,35.45,29964907
2023-01-30 16:00:00,35.21,35.56,35.18,35.3,27353495
2023-01-31 16:00:00,35.17,35.48,35.0,35.48,38917437
2023-02-01 16:00:00,35.2,36.26,35.11,35.92,44438726
2023-02-02 16:00:00,36.1,36.38,35.44,36.13,33729056
2023-02-03 16:00:00,36.02,36.76,35.9,36.43,37411682
2023-02-06 16:00:00,36.25,36.44,35.98,36.37,29463202
2023-02-07 16:00:00,36.17,37.0,36.13,36.77,44100247
2023-02-08 16:00:00,36.41,36.84,36.34,36.5,28032757
2023-02-09 16:00:00,36.27,36.35,35.56,35.72,35257061
2023-02-10 16:00:00,35.55,35.59,35.03,35.58,32898903
2023-02-13 16:00:00,35.48,35.78,35.39,35.65,29163863
2023-02-14 16:00:00,35.63,35.99,35.46,35.62,33625202
2023-02-15 16:00:00,35.32,35.61,35.16,35.56,23516510
2023-02-16 16:00:00,35.42,35.66,35.22,35.28,22681070
2023-02-17 16:00:00,35.08,35.39,34.74,35.35,28562699
2023-02-21 16:00:00,34.91,35.05,34.27,34.52,37068852
2023-02-22 16:00:00,34.36,34.55,34.07,34.29,38550421
2023-02-23 16:00:00,34.4,34.6,33.86,34.26,28487971
2023-02-24 16:00:00,33.86,34.29,33.84,34.21,27046643
2023-02-27 16:00:00,34.45,34.69,34.17,34.21,30137549
2023-02-28 16:00:00,34.35,34.49,34.18,34.3,32620619
2023-03-01 16:00:00,34.15,34.49,33.98,34.14,29281552
2023-03-02 16:00:00,33.66,33.7,33.0,33.49,44623368
2023-03-03 16:00:00,33.65,34.29,33.65,34.16,39109090
2023-03-06 16:00:00,34.24,34.56,33.99,34.09,36646675
2023-03-07 16:00:00,33.85,33.9,32.8,33.0,52855294
2023-03-08 16:00:00,32.66,32.97,32.44,32.56,40045598
2023-03-09 16:00:00,32.28,32.39,30.31,30.54,112457859
2023-03-10 16:00:00,30.32,31.04,28.92,30.27,165330889
2023-03-13 16:00:00,28.92,29.72,27.87,28.51,218403265
2023-03-14 16:00:00,29.99,30.09,28.47,28.76,154255805
2023-03-15 16:00:00,27.88,28.56,27.68,28.49,131104413
2023-03-16 16:00:00,28.38,29.47,28.11,28.97,108449495
2023-03-17 16:00:00,28.66,28.66,27.62,27.82,130665529
2023-03-20 16:00:00,28.24,28.43,27.65,27.75,81441225
2023-03-21 16:00:00,28.63,28.98,28.51,28.59,84854840
2023-03-22 16:00:00,28.71,28.74,27.64,27.64,76925884
2023-03-23 16:00:00,28.0,28.09,26.79,26.97,105335937
2023-03-24 16:00:00,26.6,27.29,26.32,27.14,96978311
2023-03-27 16:00:00,27.93,28.65,27.91,28.49,102469809
2023-03-28 16:00:00,28.38,28.65,27.98,28.12,63416517
2023-03-29 16:00:00,28.49,28.77,28.24,28.67,62666372
2023-03-30 16:00:00,28.92,29.06,28.11,28.3,67427125
2023-03-31 16:00:00,28.62,28.68,28.26,28.6,56482080
2023-04-03 16:00:00,28.64,28.98,28.33,28.59,51996802
2023-04-04 16:00:00,28.55,28.65,27.66,27.98,56233295
2023-04-05 16:00:00,27.66,27.91,27.46,27.64,47799353
2023-04-06 16:00:00,27.72,28.01,27.62,27.84,41216577
2023-04-10 16:00:00,27.67,28.1,27.65,27.94,40572740
2023-04-11 16:00:00,28.02,28.75,27.96,28.71,58761187
2023-04-12 16:00:00,28.68,29.01,28.37,28.48,44313339
2023-04-13 16:00:00,28.56,28.64,28.24,28.56,52261420
2023-04-14 16:00:00,29.3,29.87,29.25,29.52,81110834
2023-04-17 16:00:00,29.77,30.41,29.4,30.37,83704412
2023-04-18 16:00:00,30.8,30.93,29.8,30.56,114498760
2023-04-19 16:00:00,30.13,30.2,29.79,30.06,65594193
2023-04-20 16:00:00,29.84,30.23,29.77,29.9,43193780
2023-04-21 16:00:00,29.75,29.98,29.41,29.87,44759015
2023-04-24 16:00:00,29.79,29.9,29.59,29.76,28020283
2023-04-25 16:00:00,29.45,29.53,28.82,28.84,49718810
2023-04-26 16:00:00,28.76,28.94,28.3,28.44,45848397
2023-04-27 16:00:00,28.52,29.08,28.52,28.89,33060075
2023-04-28 16:00:00,28.53,29.43,28.51,29.28,45592453
2023-05-01 16:00:00,29.5,29.54,29.0,29.04,34076802
2023-05-02 16:00:00,28.85,28.86,27.71,28.16,70797721
2023-05-03 16:00:00,28.16,28.5,27.81,27.86,51139533
2023-05-04 16:00:00,27.58,27.81,26.83,26.99,82173808
2023-05-05 16:00:00,27.62,27.89,27.47,27.71,50087053
2023-05-08 16:00:00,28.08,28.15,27.66,27.69,34245451
2023-05-09 16:00:00,27.42,27.83,27.24,27.66,32188824
2023-05-10 16:00:00,27.96,28.0,27.02,27.32,44446442
2023-05-11 16:00:00,27.01,27.49,26.88,27.39,34897272
2023-05-12 16:00:00,27.52,27.55,26.88,27.09,38142001
2023-05-15 16:00:00,27.1,27.82,27.03,27.65,38722801
2023-05-16 16:00:00,27.78,27.9,27.33,27.36,33347548
2023-05-17 16:00:00,27.74,28.67,27.73,28.57,61750414
2023-05-18 16:00:00,28.44,28.5,28.0,28.47,51146054
2023-05-19 16:00:00,28.46,28.67,28.03,28.11,50062477
2023-05-22 16:00:00,28.3,28.45,28.01,28.34,36473656
2023-05-23 16:00:00,28.32,29.08,28.3,28.58,51400415
2023-05-24 16:00:00,28.33,28.51,28.0,28.1,50606887
2023-05-25 16:00:00,27.99,28.24,27.88,28.17,40517781
2023-05-26 16:00:00,28.2,28.4,27.79,28.31,57879079
2023-05-30 16:00:00,28.32,28.49,27.95,28.26,41819575
2023-05-31 16:00:00,28.1,28.16,27.48,27.79,61905184
2023-06-01 16:00:00,27.76,27.98,27.34,27.78,57426132
2023-06-02 16:00:00,28.16,28.95,28.12,28.71,66578060
2023-06-05 16:00:00,28.82,28.82,28.3,28.54,34757752
2023-06-06 16:00:00,28.46,29.43,28.45,29.23,46297873
2023-06-07 16:00:00,29.3,29.65,29.01,29.48,44502592
2023-06-08 16:00:00,29.28,29.38,28.99,29.23,41483100
2023-06-09 16:00:00,29.2,29.4,29.08,29.27,32692011
2023-06-12 16:00:00,29.3,29.56,28.91,29.13,41062818
2023-06-13 16:00:00,29.13,29.8,29.03,29.4,42718764
2023-06-14 16:00:00,29.57,29.73,28.99,29.12,38322767
2023-06-15 16:00:00,28.9,29.47,28.69,29.37,42044889
2023-06-16 16:00:00,29.53,29.68,29.16,29.19,53050203
2023-06-20 16:00:00,29.01,29.04,28.58,28.87,39040906
2023-06-21 16:00:00,28.78,29.0,28.54,28.57,39553443
2023-06-22 16:00:00,28.5,28.53,27.9,27.96,50742895
2023-06-23 16:00:00,27.74,27.89,27.59,27.75,55181057
2023-06-26 16:00:00,27.8,28.28,27.79,28.09,47519250
2023-06-27 16:00:00,28.1,28.4,27.95,28.24,39081782
2023-06-28 16:00:00,28.25,28.27,27.9,28.07,37803818
2023-06-29 16:00:00,28.5,29.0,28.4,28.66,68376444
2023-06-30 16:00:00,28.94,29.11,28.67,28.69,50478950
2023-07-03 13:00:00,28.7,29.35,28.65,29.2,30995831
2023-07-05 16:00:00,29.14,29.42,28.95,29.08,37491978
2023-07-06 16:00:00,28.8,28.82,28.1,28.28,52162501
2023-07-07 16:00:00,28.3,28.82,28.29,28.53,34287956
2023-07-10 16:00:00,28.59,28.85,28.47,28.66,36086003
2023-07-11 16:00:00,28.66,29.08,28.42,29.02,40978715
2023-07-12 16:00:00,29.51,29.89,29.27,29.36,41855487
2023-07-13 16:00:00,29.52,29.87,29.41,29.67,39588951
2023-07-14 16:00:00,30.0,30.1,29.05,29.11,58720333
2023-07-17 16:00:00,29.15,29.56,29.12,29.4,49477157
2023-07-18 16:00:00,30.0,30.86,29.92,30.7,98253845
2023-07-19 16:00:00,30.89,31.7,30.69,31.53,70619789
2023-07-20 16:00:00,31.33,31.8,31.26,31.69,42128768
2023-07-21 16:00:00,31.87,32.11,31.42,31.98,70872359
2023-07-24 16:00:00,32.0,32.85,31.98,32.65,64548640
2023-07-25 16:00:00,32.76,32.79,32.07,32.15,51208837
2023-07-26 16:00:00,32.24,32.54,32.15,32.41,41814601
2023-07-27 16:00:00,32.43,32.74,31.82,31.95,45529457
2023-07-28 16:00:00,32.15,32.16,31.71,31.9,33296547
2023-07-31 16:00:00,31.9,32.25,31.78,32.0,29093388
2023-08-01 16:00:00,31.84,31.94,31.42,31.62,32735030
2023-08-02 16:00:00,31.16,31.28,30.78,31.19,38855118
2023-08-03 16:00:00,30.94,31.55,30.88,31.41,27952590
2023-08-04 16:00:00,31.36,31.67,31.17,31.3,30768124
2023-08-07 16:00:00,31.41,31.9,31.41,31.88,31745211
2023-08-08 16:00:00,31.3,31.31,30.48,31.27,45951795
2023-08-09 16:00:00,31.22,31.28,30.83,30.86,30732077
2023-08-10 16:00:00,31.01,31.32,30.8,30.94,26062601
2023-08-11 16:00:00,30.8,31.4,30.75,31.29,35720658
2023-08-14 16:00:00,31.05,31.11,30.75,30.93,32563693
2023-08-15 16:00:00,30.5,30.55,29.84,29.94,43406068
2023-08-16 16:00:00,29.75,29.84,29.21,29.29,47220396
2023-08-17 16:00:00,29.44,29.54,29.11,29.28,37202231
2023-08-18 16:00:00,29.04,29.35,28.98,29.11,31430361
2023-08-21 16:00:00,29.22,29.3,28.8,29.15,34958958
2023-08-22 16:00:00,29.13,29.24,28.42,28.44,37586413
2023-08-23 16:00:00,28.45,28.51,28.18,28.45,44686637
2023-08-24 16:00:00,28.4,28.79,28.37,28.62,31934783
2023-08-25 16:00:00,28.64,28.79,28.3,28.5,34253196
2023-08-28 16:00:00,28.69,29.0,28.57,28.76,33075190
2023-08-29 16:00:00,28.89,29.26,28.72,29.17,30428198
2023-08-30 16:00:00,29.22,29.27,28.93,29.04,33366353
2023-08-31 16:00:00,28.93,28.97,28.53,28.67,37242989
2023-09-01 16:00:00,28.76,29.13,28.76,28.98,35228576
2023-09-05 16:00:00,28.94,29.12,28.5,28.65,46543637
2023-09-06 16:00:00,28.4,28.56,28.12,28.39,45022587
2023-09-07 16:00:00,28.41,28.55,28.06,28.13,35023567
2023-09-08 16:00:00,28.12,28.38,27.96,28.36,36534554
2023-09-11 16:00:00,28.51,28.76,28.4,28.48,34168305
2023-09-12 16:00:00,28.46,29.14,28.4,28.97,42283962
2023-09-13 16:00:00,29.12,29.19,28.7,28.88,37215740
2023-09-14 16:00:00,29.17,29.44,29.1,29.2,44634811
2023-09-15 16:00:00,28.95,29.09,28.75,28.84,61661118
2023-09-18 16:00:00,28.8,28.8,28.49,28.76,25752313
2023-09-19 16:00:00,28.76,28.94,28.51,28.65,34888054
2023-09-20 16:00:00,28.81,28.97,28.53,28.55,26641101
2023-09-21 16:00:00,28.36,28.59,28.02,28.05,39906011
2023-09-22 16:00:00,28.07,28.19,27.6,27.64,41284443
2023-09-25 16:00:00,27.5,27.62,27.35,27.6,32749158
2023-09-26 16:00:00,27.34,27.5,27.01,27.17,42237433
2023-09-27 16:00:00,27.23,27.61,27.07,27.27,38296345
2023-09-28 16:00:00,27.17,27.64,27.17,27.56,36734311
2023-09-29 16:00:00,27.89,27.99,27.27,27.38,40645852
2023-10-02 16:00:00,27.27,27.36,26.58,26.7,50388610
2023-10-03 16:00:00,26.49,26.52,25.82,25.91,62144482
2023-10-04 16:00:00,25.88,26.01,25.58,25.94,55696415
2023-10-05 16:00:00,25.78,26.09,25.56,26.06,49044081
2023-10-06 16:00:00,25.77,26.23,25.47,26.07,58177262
2023-10-09 16:00:00,25.76,26.36,25.72,26.31,39953748
2023-10-10 16:00:00,26.61,27.3,26.57,27.01,51960103
2023-10-11 16:00:00,27.17,27.44,26.9,27.02,38508202
2023-10-12 16:00:00,26.97,27.08,26.61,26.9,44249794
2023-10-13 16:00:00,27.43,27.72,26.52,26.76,55118405
2023-10-16 16:00:00,27.16,27.18,26.77,26.99,56817509
2023-10-17 16:00:00,27.05,27.87,26.72,27.62,95344213
2023-10-18 16:00:00,27.54,28.04,27.21,27.31,68371128
2023-10-19 16:00:00,27.25,27.78,26.88,26.96,58610976
2023-10-20 16:00:00,26.8,26.94,26.24,26.31,62058406
2023-10-23 16:00:00,26.13,26.21,25.52,25.57,59857215
2023-10-24 16:00:00,25.74,25.87,25.4,25.47,55975712
2023-10-25 16:00:00,25.38,25.65,25.18,25.55,45522414
2023-10-26 16:00:00,25.49,26.36,25.44,26.12,60921022
2023-10-27 16:00:00,26.07,26.07,24.96,25.17,64709332
2023-10-30 16:00:00,25.32,25.78,25.28,25.69,41891934
2023-10-31 16:00:00,25.74,26.38,25.72,26.34,50106665
2023-11-01 16:00:00,26.44,26.62,26.15,26.4,44046276
2023-11-02 16:00:00,26.71,27.66,26.59,27.62,63278272
2023-11-03 16:00:00,28.16,28.93,28.13,28.42,62613627
2023-11-06 16:00:00,28.56,28.77,28.02,28.33,45547977
2023-11-07 16:00:00,28.05,28.26,27.95,28.16,33081860
2023-11-08 16:00:00,28.16,28.2,27.67,27.89,31895999
2023-11-09 16:00:00,28.07,28.08,27.4,27.53,32267867
2023-11-10 16:00:00,27.76,27.77,27.34,27.68,32870678
2023-11-13 16:00:00,27.54,27.85,27.42,27.7,28521771
2023-11-14 16:00:00,28.5,29.41,28.47,29.22,66676271
2023-11-15 16:00:00,29.2,29.73,29.2,29.62,46968929
2023-11-16 16:00:00,29.43,29.7,29.22,29.54,36952821
2023-11-17 16:00:00,29.71,30.0,29.55,29.98,38524430
2023-11-20 16:00:00,29.98,30.25,29.75,30.01,47050278
2023-11-21 16:00:00,29.99,29.99,29.55,29.66,41611853
2023-11-22 16:00:00,29.74,29.79,29.52,29.63,41427991
2023-11-24 13:00:00,29.48,29.89,29.48,29.73,15815605
2023-11-27 16:00:00,29.6,29.69,29.51,29.56,42039467
2023-11-28 16:00:00,29.53,29.65,29.32,29.53,29705783
2023-11-29 16:00:00,29.88,30.61,29.81,30.31,57954857
2023-11-30 16:00:00,30.21,30.55,30.04,30.49,52547732
2023-12-01 16:00:00,30.4,31.05,30.35,30.96,46133342
2023-12-04 16:00:00,30.53,31.0,30.52,30.82,37811345
2023-12-05 16:00:00,30.68,30.79,30.33,30.58,45723114
2023-12-06 16:00:00,30.78,31.52,30.44,30.53,49803140
2023-12-07 16:00:00,30.59,30.93,30.54,30.66,32699643
2023-12-08 16:00:00,30.67,31.14,30.61,30.96,34794305
2023-12-11 16:00:00,30.92,31.08,30.71,30.85,32253970
2023-12-12 16:00:00,30.77,30.86,30.45,30.74,34566689
2023-12-13 16:00:00,30.75,32.13,30.63,32.04,60311081
2023-12-14 16:00:00,32.62,34.07,32.57,33.94,107190007
2023-12-15 16:00:00,33.82,34.02,33.29,33.6,83771808
2023-12-18 16:00:00,33.71,33.79,33.41,33.43,40694709
2023-12-19 16:00:00,33.03,33.67,32.8,33.51,44534845
2023-12-20 16:00:00,33.38,33.71,32.95,32.98,44711427
2023-12-21 16:00:00,33.24,33.45,32.89,33.2,32325654
2023-12-22 16:00:00,33.21,33.67,33.2,33.43,37265860
2023-12-26 16:00:00,33.45,33.96,33.37,33.86,24845437
2023-12-27 16:00:00,33.8,33.95,33.66,33.84,24498581
2023-12-28 16:00:00,33.82,33.97,33.77,33.88,21799559
2023-12-29 16:00:00,33.94,33.99,33.55,33.67,28060739
2024-01-02 16:00:00,33.39,34.07,33.27,33.9,36668634
2024-01-03 16:00:00,33.65,33.77,33.24,33.53,45988748
2024-01-04 16:00:00,33.57,34.31,33.54,33.8,39834607
2024-01-05 16:00:00,33.8,34.69,33.71,34.43,49242362
2024-01-08 16:00:00,34.3,34.3,33.64,34.16,40253887
2024-01-09 16:00:00,33.82,33.84,33.51,33.63,39268843
2024-01-10 16:00:00,33.5,33.63,33.24,33.6,34904016
2024-01-11 16:00:00,33.36,33.5,32.78,33.15,48790555
2024-01-12 16:00:00,32.25,33.19,31.96,32.8,74344294
2024-01-16 16:00:00,32.41,32.51,31.82,32.12,58420786
2024-01-17 16:00:00,31.72,31.99,31.27,31.8,48811264
2024-01-18 16:00:00,31.75,31.77,31.4,31.73,35484422
2024-01-19 16:00:00,31.8,32.23,31.57,32.22,49493617
2024-01-22 16:00:00,32.36,32.99,32.32,32.55,43903361
2024-01-23 16:00:00,32.54,32.82,32.39,32.77,30003405
2024-01-24 16:00:00,33.03,33.34,32.91,32.98,36403863
2024-01-25 16:00:00,33.21,33.45,32.83,33.39,46203967
2024-01-26 16:00:00,33.4,33.67,33.32,33.43,30839827
2024-01-29 16:00:00,33.4,33.65,33.24,33.61,30269262
2024-01-30 16:00:00,33.9,34.89,33.84,34.79,60315745
2024-01-31 16:00:00,34.57,35.1,34.0,34.01,54715969
2024-02-01 16:00:00,33.93,34.25,32.93,33.55,57084761
2024-02-02 16:00:00,33.37,33.71,33.17,33.47,40416033
2024-02-05 16:00:00,33.11,33.29,32.86,32.99,43573022
2024-02-06 16:00:00,32.92,33.36,32.88,33.04,27194182
2024-02-07 16:00:00,33.06,33.26,32.63,33.18,29660099
2024-02-08 16:00:00,33.05,33.28,32.8,33.12,36852163
2024-02-09 16:00:00,33.1,33.25,32.84,33.07,36175985
2024-02-12 16:00:00,33.0,33.97,32.98,33.62,34160430
2024-02-13 16:00:00,33.12,33.31,32.35,32.75,43801475
2024-02-14 16:00:00,32.98,33.18,32.87,33.13,27833900
2024-02-15 16:00:00,33.32,34.24,33.32,34.07,41683111
2024-02-16 16:00:00,33.92,34.15,32.49,34.09,33290656
2024-02-20 16:00:00,33.78,34.09,33.77,33.96,30372877
2024-02-21 16:00:00,33.36,33.74,33.17,33.7,37878888
2024-02-22 16:00:00,33.37,34.07,33.37,33.61,42756850
2024-02-23 16:00:00,33.73,34.05,33.49,33.92,30586039
2024-02-26 16:00:00,33.79,34.22,33.53,33.61,31129153
2024-02-27 16:00:00,33.73,34.43,33.71,34.28,40536282
2024-02-28 16:00:00,34.22,34.6,34.11,34.31,39548560
2024-02-29 16:00:00,34.33,34.65,34.15,34.52,43863401
2024-03-01 16:00:00,34.53,34.65,34.03,34.35,38432319
2024-03-04 16:00:00,34.29,35.42,34.25,35.15,49136382
2024-03-05 16:00:00,34.93,35.72,34.87,35.39,47591604
2024-03-06 16:00:00,35.65,35.79,35.07,35.42,49149715
2024-03-07 16:00:00,35.6,35.9,35.25,35.63,35900672
2024-03-08 16:00:00,35.87,36.13,35.5,35.6,42769944
2024-03-11 16:00:00,35.39,35.93,35.27,35.89,34131533
2024-03-12 16:00:00,35.9,36.15,35.78,35.96,29260371
2024-03-13 16:00:00,35.96,36.45,35.96,36.08,38289551
2024-03-14 16:00:00,35.92,36.22,35.48,35.69,40178054
2024-03-15 16:00:00,35.28,36.01,35.24,35.41,69646394
2024-03-18 16:00:00,35.66,36.09,35.39,36.01,50617856
2024-03-19 16:00:00,35.89,36.39,35.85,36.03,46113767
2024-03-20 16:00:00,35.84,36.88,35.73,36.75,40518959
2024-03-21 16:00:00,36.93,37.6,36.88,37.51,43219490
2024-03-22 16:00:00,37.41,37.61,37.0,37.05,29001054
2024-03-25 16:00:00,37.1,37.28,36.84,36.86,30480245
2024-03-26 16:00:00,37.0,37.24,36.8,37.09,33673447
2024-03-27 16:00:00,37.25,37.85,37.24,37.81,36350234
2024-03-28 16:00:00,37.72,38.0,37.42,37.92,42262527
2024-04-01 16:00:00,37.94,38.35,37.44,37.52,33908007
2024-04-02 16:00:00,37.19,37.58,37.16,37.3,34806824
2024-04-03 16:00:00,37.4,38.02,37.27,37.44,33338470
2024-04-04 16:00:00,37.7,37.96,36.87,36.92,42888184
2024-04-05 16:00:00,36.81,37.34,36.73,37.11,30823542
2024-04-08 16:00:00,37.2,37.58,37.13,37.5,29470287
2024-04-09 16:00:00,37.51,37.77,37.2,37.73,30977654
2024-04-10 16:00:00,37.18,37.23,36.55,36.65,37610659
2024-04-11 16:00:00,36.75,36.75,36.05,36.35,38604029
2024-04-12 16:00:00,35.81,36.09,35.53,35.79,47126090
2024-04-15 16:00:00,36.33,36.76,35.76,35.95,44391988
2024-04-16 16:00:00,36.1,36.17,34.15,34.68,95566094
2024-04-17 16:00:00,34.89,35.75,34.75,35.23,65951375
2024-04-18 16:00:00,35.54,35.99,35.18,35.77,44506200
2024-04-19 16:00:00,36.1,37.12,36.06,36.97,56273683
2024-04-22 16:00:00,37.0,37.91,36.87,37.73,43867084
2024-04-23 16:00:00,37.94,38.42,37.83,38.37,39180332
2024-04-24 16:00:00,38.02,38.49,38.0,38.32,28670551
2024-04-25 16:00:00,37.93,38.27,37.38,37.91,41115959
2024-04-26 16:00:00,37.93,38.31,37.78,37.83,28668680
2024-04-29 16:00:00,37.84,38.06,37.45,37.55,26563913
2024-04-30 16:00:00,37.35,37.67,36.98,37.01,30283845
2024-05-01 16:00:00,37.21,37.51,36.77,36.95,32277502
2024-05-02 16:00:00,37.37,37.49,36.65,36.88,34860256
2024-05-03 16:00:00,37.25,37.53,37.08,37.25,34082662
2024-05-06 16:00:00,37.66,37.79,37.36,37.69,28422334
2024-05-07 16:00:00,37.7,38.15,37.7,37.84,29119475
2024-05-08 16:00:00,37.7,37.82,37.52,37.71,32803303
2024-05-09 16:00:00,37.53,38.42,37.46,38.28,26855355
2024-05-10 16:00:00,38.48,38.78,38.33,38.45,27359138
2024-05-13 16:00:00,38.62,38.78,38.18,38.21,24060648
2024-05-14 16:00:00,38.4,38.79,38.37,38.49,27594832
2024-05-15 16:00:00,38.8,39.24,38.78,38.91,34084387
2024-05-16 16:00:00,38.92,39.36,38.71,39.22,32554172
2024-05-17 16:00:00,39.45,39.49,39.16,39.29,25537347
2024-05-20 16:00:00,39.26,39.47,38.79,38.82,28369830
2024-05-21 16:00:00,38.77,39.75,38.77,39.65,31799161
2024-05-22 16:00:00,39.41,39.81,39.34,39.76,42837576
2024-05-23 16:00:00,39.77,39.84,38.94,39.17,39033934
2024-05-24 16:00:00,39.16,39.78,39.07,39.7,22166306
2024-05-28 16:00:00,39.65,39.74,39.11,39.32,31217890
2024-05-29 16:00:00,38.84,38.9,38.56,38.72,26677534
2024-05-30 16:00:00,38.73,39.12,37.59,38.63,51008626
2024-05-31 16:00:00,38.7,40.08,38.66,39.99,58188352
2024-06-03 16:00:00,40.04,40.19,39.36,39.88,31898567
2024-06-04 16:00:00,39.62,40.14,39.42,39.68,26974159
2024-06-05 16:00:00,39.82,39.99,39.52,39.96,34140346
2024-06-06 16:00:00,39.91,40.0,39.42,39.7,38676404
2024-06-07 16:00:00,39.28,39.96,39.28,39.78,25928688
2024-06-10 16:00:00,39.58,39.84,39.21,39.67,37182712
2024-06-11 16:00:00,39.33,39.35,38.46,38.86,44629048
2024-06-12 16:00:00,39.8,39.88,39.1,39.41,38964693
2024-06-13 16:00:00,39.29,39.35,38.93,39.26,40018719
2024-06-14 16:00:00,39.1,39.48,38.91,39.24,32347866
2024-06-17 16:00:00,39.09,39.53,38.98,39.51,26135368
2024-06-18 16:00:00,39.56,40.02,39.46,39.99,30804467
2024-06-20 16:00:00,39.78,40.31,39.75,39.99,29383287
2024-06-21 16:00:00,39.85,39.91,39.37,39.49,72251511
2024-06-24 16:00:00,39.77,40.34,39.65,40.02,31064888
2024-06-25 16:00:00,39.78,40.07,39.35,39.38,30928600
2024-06-26 16:00:00,39.17,39.35,38.47,39.0,44310220
2024-06-27 16:00:00,38.7,39.35,38.34,39.25,29464194
2024-06-28 16:00:00,39.74,40.06,39.32,39.77,52028200
2024-07-01 16:00:00,39.91,40.34,39.67,40.01,26770473
2024-07-02 16:00:00,40.0,40.96,39.96,40.93,35626092
2024-07-03 13:00:00,41.02,41.2,40.75,40.9,17100666
2024-07-05 16:00:00,40.93,40.96,40.29,40.41,23488968
2024-07-08 16:00:00,40.6,41.04,40.43,40.62,26728504
2024-07-09 16:00:00,40.76,41.83,40.6,41.42,34721692
2024-07-10 16:00:00,41.28,41.76,41.07,41.74,25333392
2024-07-11 16:00:00,41.77,41.9,41.39,41.81,33824582
2024-07-12 16:00:00,41.49,41.92,41.09,41.59,31856592
2024-07-15 16:00:00,41.85,42.23,41.7,41.89,36648097
2024-07-16 16:00:00,42.52,44.4,42.22,44.13,75953347
2024-07-17 16:00:00,43.65,44.44,43.65,43.98,65713648
2024-07-18 16:00:00,43.62,44.24,42.93,43.01,48549222
2024-07-19 16:00:00,42.86,43.56,42.69,42.9,43902967
2024-07-22 16:00:00,42.64,42.87,41.96,42.3,42838322
2024-07-23 16:00:00,42.22,42.78,42.15,42.41,36705129
2024-07-24 16:00:00,42.28,42.75,42.07,42.19,36567178
2024-07-25 16:00:00,42.02,42.3,41.66,41.68,41593856
2024-07-26 16:00:00,41.58,41.96,41.41,41.67,52049329
2024-07-29 16:00:00,41.78,41.88,40.98,41.09,37133078
2024-07-30 16:00:00,41.05,41.89,40.81,41.28,44163172
2024-07-31 16:00:00,41.23,41.38,40.22,40.31,50851579
2024-08-01 16:00:00,40.44,40.45,38.98,39.5,60107845
2024-08-02 16:00:00,38.0,38.53,37.18,37.58,76727990
2024-08-05 16:00:00,35.65,36.96,35.14,36.65,76075189
2024-08-06 16:00:00,36.65,37.31,36.54,36.92,40614118
2024-08-07 16:00:00,38.1,38.59,37.27,37.3,44952353
2024-08-08 16:00:00,37.82,38.42,37.66,38.21,36557830
2024-08-09 16:00:00,38.16,38.45,37.91,38.28,26411232
2024-08-12 16:00:00,38.5,38.73,38.01,38.17,33040638
2024-08-13 16:00:00,38.37,38.48,38.12,38.46,21553473
2024-08-14 16:00:00,38.52,38.92,38.43,38.81,25658857
2024-08-15 16:00:00,39.43,39.68,38.97,39.03,37379822
2024-08-16 16:00:00,39.0,39.42,38.99,39.34,26886616
2024-08-19 16:00:00,39.48,39.74,39.45,39.67,27268922
2024-08-20 16:00:00,39.12,39.24,38.34,38.69,44440757
2024-08-21 16:00:00,38.87,38.99,38.39,38.75,33751073
2024-08-22 16:00:00,38.78,39.29,38.57,39.24,35421638
2024-08-23 16:00:00,39.27,40.17,39.27,39.77,45616647
2024-08-26 16:00:00,40.0,40.2,39.66,39.92,44659531
2024-08-27 16:00:00,40.0,40.13,39.61,39.67,32323906
2024-08-28 16:00:00,39.34,40.27,39.33,39.95,40700528
2024-08-29 16:00:00,40.05,40.34,39.53,40.17,34810840
2024-08-30 16:00:00,40.17,40.86,40.13,40.75,49098180
2024-09-03 16:00:00,40.58,40.9,40.23,40.7,48489317
2024-09-04 16:00:00,40.66,40.95,40.28,40.5,39629637
2024-09-05 16:00:00,40.8,40.94,40.01,40.14,34214544
2024-09-06 16:00:00,39.77,39.88,38.56,38.76,47007588
2024-09-09 16:00:00,39.25,39.71,39.1,39.47,37610209
2024-09-10 16:00:00,39.84,39.84,38.33,39.28,53983875
2024-09-11 16:00:00,38.99,39.03,38.01,39.0,41190035
2024-09-12 16:00:00,39.05,39.33,38.53,38.78,39948814
2024-09-13 16:00:00,38.88,39.09,38.44,38.65,31887313
2024-09-16 16:00:00,38.81,39.21,38.79,39.1,26336364
2024-09-17 16:00:00,39.28,39.8,39.21,39.55,27769380
2024-09-18 16:00:00,39.62,40.12,39.42,39.62,42527830
2024-09-19 16:00:00,40.04,41.05,40.01,40.87,57977753
2024-09-20 16:00:00,40.62,40.73,40.24,40.27,70725043
2024-09-23 16:00:00,40.21,40.44,39.75,39.87,31714848
