Date,Open,High,Low,Close,Volume
2023-01-18 16:00:00,43.96,44.61,43.3,43.38,20277987
2023-01-19 16:00:00,42.91,43.2,42.52,42.95,18565318
2023-01-20 16:00:00,43.08,43.94,42.76,43.92,23237244
2023-01-23 16:00:00,43.94,45.18,43.87,45.03,19692033
2023-01-24 16:00:00,44.91,45.2,44.37,44.45,13697168
2023-01-25 16:00:00,44.05,45.42,44.03,45.34,17287084
2023-01-26 16:00:00,45.53,45.9,45.16,45.81,16724633
2023-01-27 16:00:00,45.81,46.37,45.81,46.12,18161805
2023-01-30 16:00:00,45.91,46.65,45.81,46.29,19427394
2023-01-31 16:00:00,46.32,46.88,46.06,46.87,22840370
2023-02-01 16:00:00,46.66,47.8,46.47,47.33,21874606
2023-02-02 16:00:00,47.32,47.57,46.43,47.23,19057958
2023-02-03 16:00:00,47.0,48.04,46.95,47.58,17346886
2023-02-06 16:00:00,47.26,47.76,47.15,47.68,15948898
2023-02-07 16:00:00,47.44,48.41,47.35,48.13,21764791
2023-02-08 16:00:00,47.7,48.61,47.61,48.25,18070537
2023-02-09 16:00:00,48.47,48.63,47.49,47.57,17362107
2023-02-10 16:00:00,47.41,47.71,46.98,47.51,18929038
2023-02-13 16:00:00,47.34,48.15,47.13,48.13,16451661
2023-02-14 16:00:00,47.93,48.84,47.75,48.5,16844439
2023-02-15 16:00:00,47.92,48.26,47.7,47.97,12856710
2023-02-16 16:00:00,47.6,47.81,47.19,47.22,12631719
2023-02-17 16:00:00,47.09,47.57,47.02,47.49,13463805
2023-02-21 16:00:00,47.07,47.07,45.97,46.24,13652656
2023-02-22 16:00:00,45.95,46.23,45.69,46.01,13402927
2023-02-23 16:00:00,46.12,46.44,45.79,46.25,14783579
2023-02-24 16:00:00,45.84,46.76,45.7,46.62,16040295
2023-02-27 16:00:00,46.94,47.43,46.72,46.78,15468291
2023-02-28 16:00:00,46.67,47.03,46.54,46.77,18627235
2023-03-01 16:00:00,46.5,46.92,46.25,46.68,13382237
2023-03-02 16:00:00,46.46,46.62,45.38,45.8,19116480
2023-03-03 16:00:00,46.02,46.98,45.91,46.85,14947169
2023-03-06 16:00:00,46.88,47.18,46.51,46.63,14235998
2023-03-07 16:00:00,46.19,46.27,44.12,44.45,24056783
2023-03-08 16:00:00,44.26,44.56,43.6,43.84,14852048
2023-03-09 16:00:00,43.44,43.53,40.83,41.13,33599809
2023-03-10 16:00:00,40.58,42.36,39.73,41.36,55435396
2023-03-13 16:00:00,39.8,40.55,38.21,38.41,78806919
2023-03-14 16:00:00,41.5,41.6,39.37,40.17,52855086
2023-03-15 16:00:00,38.3,38.98,38.08,38.85,47324577
2023-03-16 16:00:00,38.63,40.06,38.15,39.3,40397549
2023-03-17 16:00:00,38.76,38.76,37.53,37.76,47403809
2023-03-20 16:00:00,38.12,38.45,37.45,37.48,34283746
2023-03-21 16:00:00,38.6,38.96,38.36,38.48,34664650
2023-03-22 16:00:00,38.71,38.71,37.19,37.2,22994382
2023-03-23 16:00:00,37.49,37.64,36.51,36.61,30239875
2023-03-24 16:00:00,36.0,36.48,35.25,36.23,35703105
2023-03-27 16:00:00,37.02,37.69,36.96,37.47,27454606
2023-03-28 16:00:00,37.36,37.59,36.87,37.18,15270005
2023-03-29 16:00:00,37.6,38.01,37.3,37.97,20789094
2023-03-30 16:00:00,38.3,38.5,37.17,37.38,22340446
2023-03-31 16:00:00,37.73,37.95,37.31,37.38,30287859
2023-04-03 16:00:00,37.52,38.16,37.4,37.72,21540975
2023-04-04 16:00:00,37.7,37.8,36.39,36.81,21942678
2023-04-05 16:00:00,36.5,37.01,36.27,36.89,15486891
2023-04-06 16:00:00,37.11,38.1,37.06,37.9,23484942
2023-04-10 16:00:00,37.7,38.71,37.61,38.63,27005818
2023-04-11 16:00:00,38.77,39.54,38.71,39.37,25116114
2023-04-12 16:00:00,39.42,39.85,38.89,39.19,20252925
2023-04-13 16:00:00,39.32,39.68,39.04,39.66,22397755
2023-04-14 16:00:00,39.75,40.51,39.12,39.64,40963063
2023-04-17 16:00:00,39.83,41.3,39.56,41.3,31445105
2023-04-18 16:00:00,41.21,42.06,41.14,41.87,27892257
2023-04-19 16:00:00,41.97,42.41,41.79,42.24,23310493
2023-04-20 16:00:00,41.87,42.05,41.45,41.67,19265538
2023-04-21 16:00:00,41.21,41.4,40.21,41.24,23975297
2023-04-24 16:00:00,41.13,41.6,41.04,41.45,17327817
2023-04-25 16:00:00,40.7,41.06,40.39,40.55,20727970
2023-04-26 16:00:00,40.24,40.45,39.24,39.46,26915624
2023-04-27 16:00:00,39.53,39.78,39.32,39.66,21695753
2023-04-28 16:00:00,39.25,39.92,38.96,39.75,20192960
2023-05-01 16:00:00,40.49,41.18,40.19,40.39,26564347
2023-05-02 16:00:00,40.01,40.01,38.32,38.84,36239477
2023-05-03 16:00:00,39.03,39.67,38.61,38.65,25202737
2023-05-04 16:00:00,37.68,38.08,36.4,36.72,53246973
2023-05-05 16:00:00,37.46,38.28,37.33,37.94,27039663
2023-05-08 16:00:00,38.43,38.78,38.15,38.38,22735421
2023-05-09 16:00:00,37.94,38.67,37.77,38.54,18999064
2023-05-10 16:00:00,39.2,39.23,37.9,38.28,17941573
2023-05-11 16:00:00,37.76,38.48,37.41,38.33,18536194
2023-05-12 16:00:00,38.46,38.53,37.18,37.49,17658639
2023-05-15 16:00:00,37.6,39.1,37.46,38.77,24405846
2023-05-16 16:00:00,38.68,38.77,38.32,38.39,21823892
2023-05-17 16:00:00,38.99,40.61,38.89,40.46,29241596
2023-05-18 16:00:00,40.32,40.32,39.57,40.21,27213897
2023-05-19 16:00:00,40.33,40.46,39.62,40.03,19774940
2023-05-22 16:00:00,40.2,41.23,40.1,40.98,27519430
2023-05-23 16:00:00,41.01,42.12,40.98,41.21,26116555
2023-05-24 16:00:00,40.89,41.29,40.68,40.87,21193748
2023-05-25 16:00:00,40.62,41.29,40.52,40.9,17691783
2023-05-26 16:00:00,40.9,41.52,40.76,41.23,17399404
2023-05-30 16:00:00,41.24,41.42,40.34,40.98,14752581
2023-05-31 16:00:00,40.29,40.47,39.3,39.81,27221068
2023-06-01 16:00:00,40.21,40.53,39.68,40.06,17079390
2023-06-02 16:00:00,40.62,41.55,40.38,41.24,16906059
2023-06-05 16:00:00,41.16,41.16,40.44,40.45,18443896
2023-06-06 16:00:00,40.4,41.62,40.26,41.26,18825118
2023-06-07 16:00:00,41.45,42.14,40.99,42.07,17781833
2023-06-08 16:00:00,41.7,42.4,41.56,42.37,17159322
2023-06-09 16:00:00,42.33,42.47,42.03,42.13,11101144
2023-06-12 16:00:00,42.11,42.76,41.41,41.83,19435624
2023-06-13 16:00:00,41.68,43.34,41.53,42.65,18863972
2023-06-14 16:00:00,42.75,42.99,41.99,42.08,14826069
2023-06-15 16:00:00,41.82,42.42,41.62,42.36,14188171
2023-06-16 16:00:00,42.58,42.74,42.06,42.18,36422065
2023-06-20 16:00:00,42.12,42.14,41.34,41.89,16681109
2023-06-21 16:00:00,41.85,41.96,41.53,41.65,11686483
2023-06-22 16:00:00,41.55,41.63,40.92,41.06,11506653
2023-06-23 16:00:00,40.53,40.74,40.3,40.61,18952026
2023-06-26 16:00:00,40.78,41.22,40.46,40.59,13618534
2023-06-27 16:00:00,40.62,41.06,40.34,40.91,11749594
2023-06-28 16:00:00,40.92,40.94,40.38,40.62,13959577
2023-06-29 16:00:00,41.48,42.51,41.37,42.45,23956315
2023-06-30 16:00:00,42.95,43.22,42.62,42.68,20062199
2023-07-03 13:00:00,42.88,43.6,42.74,43.4,9249140
2023-07-05 16:00:00,43.23,43.62,42.77,43.48,15723583
2023-07-06 16:00:00,43.22,43.31,42.24,42.89,14981509
2023-07-07 16:00:00,42.59,43.43,42.59,42.77,13506536
2023-07-10 16:00:00,42.71,42.99,42.28,42.32,16675756
2023-07-11 16:00:00,42.35,42.93,42.07,42.74,15402345
2023-07-12 16:00:00,43.31,43.85,43.01,43.26,13998344
2023-07-13 16:00:00,43.47,43.76,43.3,43.71,18034790
2023-07-14 16:00:00,44.75,45.31,43.3,43.56,30897627
2023-07-17 16:00:00,43.56,45.13,43.55,44.74,25175572
2023-07-18 16:00:00,44.77,45.7,44.6,45.6,24188946
2023-07-19 16:00:00,45.93,46.57,45.54,46.26,18932692
2023-07-20 16:00:00,46.37,47.24,46.21,47.13,18927160
2023-07-21 16:00:00,47.18,47.21,45.95,45.96,16215407
2023-07-24 16:00:00,45.97,46.83,45.96,46.42,12053227
2023-07-25 16:00:00,46.39,46.64,45.43,45.48,13537415
2023-07-26 16:00:00,46.48,46.83,46.11,46.44,19520918
2023-07-27 16:00:00,46.56,47.17,45.58,45.77,19509566
2023-07-28 16:00:00,46.05,46.23,45.57,46.14,12617523
2023-07-31 16:00:00,46.34,46.68,45.86,46.16,11698545
2023-08-01 16:00:00,46.01,46.16,45.34,45.71,12705674
2023-08-02 16:00:00,45.1,45.17,44.56,45.1,13914289
2023-08-03 16:00:00,44.71,45.39,44.51,45.15,12154795
2023-08-04 16:00:00,45.1,45.7,44.71,44.85,10840773
2023-08-07 16:00:00,45.18,45.46,44.92,45.06,10860288
2023-08-08 16:00:00,43.98,44.55,43.38,44.48,14519961
2023-08-09 16:00:00,44.22,44.25,43.57,43.72,11973847
2023-08-10 16:00:00,44.0,44.39,43.62,43.67,11982245
2023-08-11 16:00:00,43.51,43.85,43.38,43.73,7316190
2023-08-14 16:00:00,43.53,43.91,43.27,43.74,10676968
2023-08-15 16:00:00,43.13,43.26,42.52,42.73,13835858
2023-08-16 16:00:00,42.66,42.73,42.14,42.22,10076681
2023-08-17 16:00:00,42.47,42.75,42.26,42.47,12685974
2023-08-18 16:00:00,42.1,42.79,42.05,42.5,10797342
2023-08-21 16:00:00,42.65,42.87,42.12,42.49,12600402
2023-08-22 16:00:00,42.46,42.57,41.43,41.5,13634776
2023-08-23 16:00:00,41.56,41.64,41.22,41.61,11927385
2023-08-24 16:00:00,41.45,42.18,41.39,41.43,10363278
2023-08-25 16:00:00,41.64,41.8,40.77,41.23,12534674
2023-08-28 16:00:00,41.41,42.07,41.29,41.88,10314541
2023-08-29 16:00:00,41.87,42.37,41.65,42.0,14404781
2023-08-30 16:00:00,42.06,42.13,41.47,41.54,12536289
2023-08-31 16:00:00,41.68,41.71,41.11,41.29,21534921
2023-09-01 16:00:00,41.55,41.99,41.51,41.65,12890291
2023-09-05 16:00:00,41.65,42.28,41.31,41.54,14337172
2023-09-06 16:00:00,41.21,41.4,40.6,41.02,18775431
2023-09-07 16:00:00,40.73,41.02,40.3,40.43,13800976
2023-09-08 16:00:00,40.45,41.12,40.33,41.0,13922599
2023-09-11 16:00:00,41.38,41.72,41.21,41.33,15053845
2023-09-12 16:00:00,41.41,42.97,41.27,42.54,18393944
2023-09-13 16:00:00,42.71,42.88,42.12,42.25,15274153
2023-09-14 16:00:00,42.81,43.39,42.7,43.05,20764473
2023-09-15 16:00:00,42.67,43.31,42.61,42.95,47371772
2023-09-18 16:00:00,42.99,43.6,42.77,43.43,15849745
2023-09-19 16:00:00,43.55,43.74,42.9,43.22,15319631
2023-09-20 16:00:00,43.4,43.72,42.82,42.87,16794930
2023-09-21 16:00:00,42.75,43.17,42.29,42.32,14990853
2023-09-22 16:00:00,42.33,42.39,41.15,41.23,16783109
2023-09-25 16:00:00,40.88,41.62,40.77,41.56,10624004
2023-09-26 16:00:00,41.05,41.31,40.36,40.65,15219393
2023-09-27 16:00:00,40.63,41.2,40.46,40.86,11815519
2023-09-28 16:00:00,40.84,41.2,40.72,40.91,12454556
2023-09-29 16:00:00,41.2,41.39,40.58,40.86,13124465
2023-10-02 16:00:00,40.7,40.76,39.44,39.61,15102034
2023-10-03 16:00:00,39.38,39.47,38.47,38.67,19252888
2023-10-04 16:00:00,38.51,39.11,38.39,38.97,14343461
2023-10-05 16:00:00,38.76,39.42,38.6,39.3,11820594
2023-10-06 16:00:00,38.89,39.89,38.76,39.69,13976757
2023-10-09 16:00:00,39.11,39.8,39.1,39.7,12096616
2023-10-10 16:00:00,39.92,40.38,39.72,39.82,14429734
2023-10-11 16:00:00,40.01,40.21,39.25,39.69,14835937
2023-10-12 16:00:00,39.69,40.01,39.32,39.74,14878060
2023-10-13 16:00:00,40.83,41.64,40.47,40.96,28092154
2023-10-16 16:00:00,41.47,42.17,41.4,41.65,18418958
2023-10-17 16:00:00,41.43,42.37,41.43,41.98,16982347
2023-10-18 16:00:00,41.7,41.94,41.35,41.53,16053154
2023-10-19 16:00:00,41.48,42.22,41.16,41.18,16120344
2023-10-20 16:00:00,41.05,41.09,39.94,40.27,17498902
2023-10-23 16:00:00,40.26,40.38,39.42,39.48,13785821
2023-10-24 16:00:00,39.62,39.83,39.24,39.28,15097799
2023-10-25 16:00:00,39.07,39.21,38.58,39.03,13849037
2023-10-26 16:00:00,39.02,39.98,38.98,39.65,15480254
2023-10-27 16:00:00,39.38,39.41,38.62,38.76,13582822
2023-10-30 16:00:00,39.1,39.59,38.69,39.43,14141857
2023-10-31 16:00:00,39.64,39.81,39.24,39.77,11919157
2023-11-01 16:00:00,39.96,39.98,39.28,39.61,19850329
2023-11-02 16:00:00,39.74,40.54,39.39,40.51,19998530
2023-11-03 16:00:00,41.17,41.86,41.07,41.62,16147458
2023-11-06 16:00:00,41.79,41.79,41.15,41.34,15148573
2023-11-07 16:00:00,41.18,41.2,40.74,41.04,13796899
2023-11-08 16:00:00,41.07,41.19,40.43,40.98,19418764
2023-11-09 16:00:00,41.3,41.38,40.27,40.4,14006476
2023-11-10 16:00:00,40.63,40.95,40.36,40.89,14707398
2023-11-13 16:00:00,40.74,41.06,40.53,40.77,12159671
2023-11-14 16:00:00,41.5,42.38,41.46,42.08,20183770
2023-11-15 16:00:00,42.07,43.03,42.07,42.84,17268133
2023-11-16 16:00:00,42.82,42.96,41.99,42.53,16931424
2023-11-17 16:00:00,42.83,42.99,42.44,42.96,13893921
2023-11-20 16:00:00,42.86,42.95,42.51,42.79,10370253
2023-11-21 16:00:00,42.64,42.73,42.15,42.6,16078375
2023-11-22 16:00:00,42.66,42.83,42.4,42.78,11862198
2023-11-24 13:00:00,42.8,43.11,42.73,42.92,5287200
2023-11-27 16:00:00,42.64,43.03,42.52,43.02,15714992
2023-11-28 16:00:00,42.97,43.45,42.79,43.37,15332875
2023-11-29 16:00:00,43.69,44.14,43.63,43.78,16745990
2023-11-30 16:00:00,43.81,44.75,43.48,44.59,23247543
2023-12-01 16:00:00,44.51,45.24,44.38,45.02,18116069
2023-12-04 16:00:00,44.71,45.33,44.52,45.12,13424151
2023-12-05 16:00:00,44.95,44.97,44.41,44.49,14531733
2023-12-06 16:00:00,44.8,45.25,44.43,44.5,18923833
2023-12-07 16:00:00,44.79,45.44,44.65,45.4,18787826
2023-12-08 16:00:00,45.36,46.34,45.12,46.1,20238411
2023-12-11 16:00:00,45.9,46.22,45.57,46.0,21116909
2023-12-12 16:00:00,45.94,46.76,45.81,46.47,19787054
2023-12-13 16:00:00,46.5,47.78,46.35,47.76,26549110
2023-12-14 16:00:00,48.44,50.55,48.44,50.51,41115353
2023-12-15 16:00:00,50.1,50.77,49.92,50.31,44099216
2023-12-18 16:00:00,50.41,50.48,49.53,49.66,20531707
2023-12-19 16:00:00,49.67,50.32,49.31,50.09,20556399
2023-12-20 16:00:00,49.83,50.57,49.29,49.34,20481526
2023-12-21 16:00:00,49.62,49.83,49.13,49.45,11127688
2023-12-22 16:00:00,49.66,49.86,49.09,49.18,10450410
2023-12-26 16:00:00,49.16,49.67,49.03,49.64,8856695
2023-12-27 16:00:00,49.41,49.57,49.15,49.33,12536734
2023-12-28 16:00:00,49.14,49.65,49.09,49.48,9872634
2023-12-29 16:00:00,49.35,49.58,49.21,49.22,11733578
2024-01-02 16:00:00,49.05,49.76,48.82,49.33,14915982
2024-01-03 16:00:00,49.09,49.09,48.32,48.68,21653564
2024-01-04 16:00:00,48.82,49.86,48.77,49.28,15917476
2024-01-05 16:00:00,49.4,50.47,49.29,49.92,15074813
2024-01-08 16:00:00,49.38,49.99,49.15,49.92,15119720
2024-01-09 16:00:00,49.44,49.46,49.05,49.29,13625243
2024-01-10 16:00:00,49.0,49.12,48.61,49.08,11849834
2024-01-11 16:00:00,48.89,49.08,48.34,49.04,21049150
2024-01-12 16:00:00,47.95,48.78,47.0,47.4,30454104
2024-01-16 16:00:00,46.77,47.06,46.22,46.82,25209850
2024-01-17 16:00:00,46.24,47.06,46.21,46.67,17445622
2024-01-18 16:00:00,46.55,46.62,46.12,46.44,17901253
2024-01-19 16:00:00,46.63,48.18,46.38,48.12,25606893
2024-01-22 16:00:00,48.23,48.93,48.16,48.53,19372216
2024-01-23 16:00:00,48.65,49.22,48.4,49.12,16422119
2024-01-24 16:00:00,49.37,50.09,49.25,49.49,17776027
2024-01-25 16:00:00,49.68,49.94,49.5,49.88,17979557
2024-01-26 16:00:00,49.84,50.5,49.77,50.32,19211127
2024-01-29 16:00:00,50.16,50.67,49.99,50.35,16725249
2024-01-30 16:00:00,50.63,51.27,50.62,51.19,14736829
2024-01-31 16:00:00,51.01,51.44,50.16,50.18,20394382
2024-02-01 16:00:00,49.82,49.97,47.88,48.73,27566104
2024-02-02 16:00:00,48.5,49.57,48.06,49.16,19329199
2024-02-05 16:00:00,48.61,48.92,48.24,48.7,14202723
2024-02-06 16:00:00,48.52,49.12,48.01,48.29,13928474
2024-02-07 16:00:00,48.45,48.6,47.45,48.48,15839616
2024-02-08 16:00:00,48.18,48.5,48.06,48.35,10839238
2024-02-09 16:00:00,48.22,48.27,47.47,48.06,16593980
2024-02-12 16:00:00,48.0,49.29,47.88,48.92,14101942
2024-02-13 16:00:00,48.4,48.71,47.59,48.24,13660054
2024-02-14 16:00:00,48.6,48.72,47.96,48.53,12683358
2024-02-15 16:00:00,48.73,52.45,48.62,52.04,46473552
2024-02-16 16:00:00,51.94,52.32,51.32,51.91,24359733
2024-02-20 16:00:00,51.5,52.24,51.27,51.77,19839124
2024-02-21 16:00:00,51.64,52.68,51.13,52.66,18563729
2024-02-22 16:00:00,52.83,53.91,52.75,53.37,20467922
2024-02-23 16:00:00,53.53,54.02,53.42,53.86,20863497
2024-02-26 16:00:00,53.75,54.56,53.68,54.13,18099866
2024-02-27 16:00:00,54.28,54.89,54.24,54.81,19548237
2024-02-28 16:00:00,54.74,55.42,54.57,54.72,20045243
2024-02-29 16:00:00,55.04,55.7,54.94,55.59,28335630
2024-03-01 16:00:00,55.4,55.75,54.9,55.06,17760953
2024-03-04 16:00:00,54.87,56.56,54.73,55.81,19483451
2024-03-05 16:00:00,55.71,57.1,55.43,56.6,21786061
2024-03-06 16:00:00,56.82,57.39,56.27,57.11,25418597
2024-03-07 16:00:00,57.05,57.68,56.87,57.0,18116285
2024-03-08 16:00:00,57.21,57.54,56.88,57.07,17872502
2024-03-11 16:00:00,56.78,57.35,56.52,57.09,16622044
2024-03-12 16:00:00,57.25,58.11,57.1,57.61,23622972
2024-03-13 16:00:00,57.62,58.44,57.62,57.82,17444934
2024-03-14 16:00:00,57.87,58.13,57.12,57.37,24851140
2024-03-15 16:00:00,56.86,58.3,56.86,57.51,40782798
2024-03-18 16:00:00,57.6,57.83,57.11,57.77,16376548
2024-03-19 16:00:00,57.65,57.94,56.92,57.01,14504755
2024-03-20 16:00:00,56.62,57.51,56.28,57.3,22841550
2024-03-21 16:00:00,57.59,58.12,57.45,57.85,18141700
2024-03-22 16:00:00,57.81,58.02,57.12,57.13,13736607
2024-03-25 16:00:00,57.08,57.33,56.37,56.73,15028154
2024-03-26 16:00:00,57.14,57.15,56.59,56.68,11445879
2024-03-27 16:00:00,56.38,57.64,56.38,57.61,13762768
2024-03-28 16:00:00,57.66,58.08,57.56,57.96,14618982
2024-04-01 16:00:00,57.88,57.88,57.26,57.61,11039467
2024-04-02 16:00:00,57.36,58.0,57.19,57.35,14632878
2024-04-03 16:00:00,57.2,57.96,56.85,57.13,13226477
2024-04-04 16:00:00,57.73,58.0,56.54,56.68,12361915
2024-04-05 16:00:00,56.63,57.62,56.57,57.4,11080968
2024-04-08 16:00:00,57.38,57.98,57.31,57.79,15308824
2024-04-09 16:00:00,57.7,57.99,56.87,57.58,10645952
2024-04-10 16:00:00,56.79,57.3,56.42,56.94,16475238
2024-04-11 16:00:00,56.98,57.0,55.63,56.69,18995594
2024-04-12 16:00:00,55.97,57.0,55.34,56.47,27876733
2024-04-15 16:00:00,57.61,57.98,56.74,56.97,19407516
2024-04-16 16:00:00,56.9,56.96,55.66,56.41,25620002
2024-04-17 16:00:00,56.88,57.63,56.65,57.18,18867719
2024-04-18 16:00:00,57.63,59.13,57.22,58.74,24468521
2024-04-19 16:00:00,59.0,60.85,58.86,60.35,34334317
2024-04-22 16:00:00,60.4,61.49,60.34,61.1,21753384
2024-04-23 16:00:00,61.17,61.76,60.81,60.94,21731239
2024-04-24 16:00:00,60.6,60.95,60.05,60.6,19731585
2024-04-25 16:00:00,60.61,60.96,59.6,59.93,24002548
2024-04-26 16:00:00,59.78,60.43,59.38,59.91,18785900
2024-04-29 16:00:00,59.86,60.3,59.36,59.8,15343629
2024-04-30 16:00:00,59.6,59.99,59.3,59.32,18007721
2024-05-01 16:00:00,59.58,60.15,59.33,59.52,16366622
2024-05-02 16:00:00,60.12,60.15,59.32,59.83,15329457
2024-05-03 16:00:00,60.03,60.26,59.12,59.94,17298461
2024-05-06 16:00:00,60.47,60.88,59.84,60.19,16240271
2024-05-07 16:00:00,60.28,60.61,60.06,60.26,16268431
2024-05-08 16:00:00,60.15,61.43,60.1,61.23,18718415
2024-05-09 16:00:00,60.74,61.37,60.48,61.28,14224342
2024-05-10 16:00:00,61.46,61.97,61.46,61.89,14428171
2024-05-13 16:00:00,61.96,62.17,61.21,61.26,15203467
2024-05-14 16:00:00,61.56,61.99,61.02,61.89,14499616
2024-05-15 16:00:00,62.2,62.55,61.87,62.34,17489595
2024-05-16 16:00:00,62.45,62.48,60.97,61.06,21104094
2024-05-17 16:00:00,61.41,61.63,60.89,61.08,15795963
2024-05-20 16:00:00,60.98,61.79,60.59,60.7,15029013
2024-05-21 16:00:00,60.82,61.7,60.78,61.46,18422116
2024-05-22 16:00:00,61.3,61.45,60.51,60.93,10340465
2024-05-23 16:00:00,60.75,60.78,59.36,59.68,13056305
2024-05-24 16:00:00,60.04,60.39,59.87,60.21,9913040
2024-05-28 16:00:00,59.97,60.18,59.19,59.48,11276265
2024-05-29 16:00:00,58.87,58.94,58.42,58.75,12835045
2024-05-30 16:00:00,58.82,59.39,58.6,59.21,13584811
2024-05-31 16:00:00,59.27,59.99,58.97,59.92,25386837
2024-06-03 16:00:00,60.2,60.2,58.6,59.34,13206546
2024-06-04 16:00:00,58.82,59.48,58.34,58.7,12520732
2024-06-05 16:00:00,58.86,58.92,58.13,58.68,11199140
2024-06-06 16:00:00,58.78,59.0,57.5,57.73,18587366
2024-06-07 16:00:00,57.57,58.68,57.57,58.36,14466845
2024-06-10 16:00:00,57.9,58.13,57.37,57.93,12793783
2024-06-11 16:00:00,57.75,57.75,56.51,57.13,19197807
2024-06-12 16:00:00,58.28,58.45,57.16,57.3,16929802
2024-06-13 16:00:00,57.45,57.62,56.69,57.27,15963716
2024-06-14 16:00:00,56.99,57.61,56.62,57.4,15375353
2024-06-17 16:00:00,57.21,58.25,57.07,58.24,18361139
2024-06-18 16:00:00,58.21,59.05,57.9,59.05,15547404
2024-06-20 16:00:00,58.74,59.2,58.59,58.96,11985694
2024-06-21 16:00:00,58.3,58.46,57.32,58.1,62733159
2024-06-24 16:00:00,58.49,59.46,58.27,59.01,16198325
2024-06-25 16:00:00,58.77,59.0,57.18,57.2,27490698
2024-06-26 16:00:00,57.22,57.8,56.83,57.01,30425651
2024-06-27 16:00:00,56.41,57.47,56.33,57.42,13832248
2024-06-28 16:00:00,58.09,59.45,58.09,59.39,31074465
2024-07-01 16:00:00,59.61,60.61,59.57,60.59,14470399
2024-07-02 16:00:00,60.49,61.18,60.14,60.97,9543675
2024-07-03 13:00:00,61.0,61.14,60.16,60.66,6698813
2024-07-05 16:00:00,60.5,60.66,59.11,59.62,11436349
2024-07-08 16:00:00,59.97,60.41,58.66,59.01,12479998
2024-07-09 16:00:00,59.08,60.42,58.92,59.88,12238284
2024-07-10 16:00:00,59.54,59.99,59.38,59.72,12097212
2024-07-11 16:00:00,59.4,60.71,59.28,60.16,16852839
2024-07-12 16:00:00,56.2,56.92,55.6,56.54,53042761
2024-07-15 16:00:00,57.05,58.24,57.04,57.73,27277286
2024-07-16 16:00:00,58.04,60.62,57.53,60.24,25577337
2024-07-17 16:00:00,60.16,61.0,59.89,60.91,17371094
2024-07-18 16:00:00,60.62,60.82,58.99,59.24,17739015
2024-07-19 16:00:00,59.3,59.77,59.11,59.23,12362828
2024-07-22 16:00:00,59.26,59.39,58.54,59.14,13638599
2024-07-23 16:00:00,59.2,59.91,59.04,59.67,10927821
2024-07-24 16:00:00,59.77,60.21,59.37,59.44,10777076
2024-07-25 16:00:00,59.56,60.73,59.45,59.7,14119567
2024-07-26 16:00:00,59.85,60.45,59.57,60.39,12538935
2024-07-29 16:00:00,60.74,60.83,59.35,59.59,8986171
2024-07-30 16:00:00,60.46,60.73,59.89,60.01,11503929
2024-07-31 16:00:00,59.82,60.12,59.2,59.34,11535807
2024-08-01 16:00:00,59.26,59.34,56.52,56.88,17752743
2024-08-02 16:00:00,55.18,55.57,52.8,53.26,27642566
2024-08-05 16:00:00,51.3,52.4,50.15,52.12,28594008
2024-08-06 16:00:00,52.28,52.96,52.05,52.36,18723461
2024-08-07 16:00:00,53.15,53.49,52.15,52.29,18407499
2024-08-08 16:00:00,52.97,53.32,52.65,52.76,16176021
2024-08-09 16:00:00,52.3,52.83,52.07,52.76,11668975
2024-08-12 16:00:00,52.91,53.47,51.68,52.06,18090061
2024-08-13 16:00:00,52.36,52.96,51.81,52.87,12268566
2024-08-14 16:00:00,53.03,53.78,52.72,53.66,13217178
2024-08-15 16:00:00,54.5,55.17,54.43,54.57,16549362
2024-08-16 16:00:00,54.78,55.43,54.61,55.33,19173886
2024-08-19 16:00:00,55.35,56.46,55.26,56.45,12792854
2024-08-20 16:00:00,56.03,56.72,55.92,56.15,12533548
2024-08-21 16:00:00,56.44,56.45,55.2,55.46,13691706
2024-08-22 16:00:00,55.7,56.37,55.66,55.96,15683045
2024-08-23 16:00:00,56.42,57.4,56.32,56.7,17074409
2024-08-26 16:00:00,57.02,57.15,56.54,56.72,9478780
2024-08-27 16:00:00,56.71,56.92,56.16,56.26,7638523
2024-08-28 16:00:00,56.06,57.36,56.03,57.07,11905210
2024-08-29 16:00:00,57.31,57.77,56.51,57.35,9283465
2024-08-30 16:00:00,57.45,58.58,57.38,58.47,20377255
2024-09-03 16:00:00,58.62,58.95,57.9,58.37,15933591
2024-09-04 16:00:00,58.49,59.0,57.72,58.12,10985827
2024-09-05 16:00:00,58.62,58.68,56.54,56.86,18301040
2024-09-06 16:00:00,56.68,56.78,53.69,54.0,21853782
2024-09-09 16:00:00,54.73,55.08,54.43,54.59,17134809
2024-09-10 16:00:00,56.0,56.1,53.38,53.95,24649976
2024-09-11 16:00:00,53.72,53.86,52.43,53.73,17322037
2024-09-12 16:00:00,53.73,54.34,50.22,51.57,42605419
2024-09-13 16:00:00,51.86,53.04,51.75,52.78,24762027
2024-09-16 16:00:00,52.81,53.93,52.81,53.79,18066190
2024-09-17 16:00:00,53.97,55.07,53.97,54.51,15885201
2024-09-18 16:00:00,54.46,55.19,54.1,54.26,20108994
2024-09-19 16:00:00,55.01,56.01,54.65,55.8,21399027
2024-09-20 16:00:00,55.35,56.29,54.88,56.29,45276002
2024-09-23 16:00:00,56.26,56.52,54.9,55.11,14759257
